question_id,question,hop_diameter,repeat_idx,condition,llama_response
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,0,uniform,"import pandas as pd

def feature_engineering():
    # Define the feature computation logic
    east_bohemia = (pd.read_csv('district.csv')
                    .query('A2 == ""East Bohemia""')
                    [['district_id']]
                    .rename(columns={'district_id': 'east_bohemia_region'}))
    
    transaction_after_issuance = (pd.read_csv('account.csv')
                                   .query('frequency == ""Transaction"" and date == ""Issuance""')
                                   [['account_id']])
    
    account_status = (pd.read_csv('account.csv')
                       .merge(east_bohemia, left_on='district_id', right_on='east_bohemia_region', how='inner')
                       .merge(transaction_after_issuance, left_on='account_id', right_on='account_id', how='inner'))
    
    account_status = account_status.groupby('east_bohemia_region').size().reset_index()
    
    account_status = account_status.rename(columns={0: 'count'})
    
    return account_status

feature_engineering()"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,1,uniform,"import pandas as pd

def compute_feature():
    east_bohemia_mask = (df_district['A2'] == 'E') & (df_district['A3'] == 'B')
    east_bohemia_district_id = df_district.loc[east_bohemia_mask, 'district_id'].unique()[0]

    transaction_issuance_mask = (df_account['frequency'] == 'T') & (df_account['frequency'].shift(1) == 'I')
    account_ids = df_account.loc[transaction_issuance_mask, 'account_id'].unique()

    feature = pd.DataFrame({
        'account_id': account_ids,
        'count': 1
    })

    feature = feature.merge(df_district, left_on='account_id', right_on='account_id', how='left')
    feature = feature.merge(df_district, left_on='account_id', right_on='account_id', how='left', suffixes=('', '_district'))

    feature = feature[feature['A2_x'] == feature['A2_district']]
    feature = feature[feature['A3_x'] == feature['A3_district']]

    return feature.groupby('account_id')['count'].sum().reset_index(name='count')"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,2,uniform,"import pandas as pd

def compute_feature():
    # Define the regions and their corresponding district IDs
    regions = {
        'East Bohemia': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16],
        'Moravia': [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32],
        'South Moravia': [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48],
        'South Bohemia': [49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64],
        'Central Bohemia': [65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80],
        'Prague': [81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96],
        'North Bohemia': [97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112],
        'Liberec': [113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128],
        'Hradecky': [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144],
        'Karlovy Vary': [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160],
        'Plzen': [161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176],
        'West Bohemia': [177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192],
        'Pilsen': [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208],
        'North Moravia': [209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224],
        'Ostrava': [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240],
        'Znojmo': [241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256],
        'Brno': [257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272],
        'South Moravia': [273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288],
        'Central Moravia': [289, 290, 291, 292, 293, 294, 295, "
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,3,uniform,"import pandas as pd

def compute_feature(account, district, issuance_after_transaction):
    # Merge account with district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Merge with issuance_after_transaction on account_id
    merged = pd.merge(merged, issuance_after_transaction, left_on='account_id', right_on='account_id', suffixes=('', '_issue'))

    # Filter accounts who choose issuance after transaction
    filtered = merged[merged['issue'] == 1]

    # Filter accounts staying in East Bohemia region
    filtered = filtered[filtered['A2'] == 'East Bohemia']

    # Count the number of accounts
    feature = filtered['account_id'].nunique()

    return feature"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,4,uniform,"import pandas as pd

def compute_feature(account, district, issuance_after_transaction):
    # Merge account and district on district_id
    merged = pd.merge(account, district, left_on='district_id', right_on='district_id')
    
    # Merge with issuance_after_transaction to get a binary feature
    merged = pd.merge(merged, issuance_after_transaction, left_on='account_id', right_on='account_id', how='left')
    
    # Filter to only East Bohemia region (A2='East Bohemia')
    east_bohemia = merged[merged['A2'] == 'East Bohemia']
    
    # Count the number of accounts who choose issuance after transaction and stay in East Bohemia
    result = east_bohemia[merged['issuance_after_transaction'].notna()]['account_id'].nunique()
    
    return result"
90,How many accounts who have region in Prague are eligible for loans?,2,0,uniform,"import pandas as pd

def compute_feature():
    account = pd.merge(account, pd.DataFrame({'district_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50],
                                               'region': ['Prague', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia', 'South Moravia', 'Olomouc', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'Central Bohemia', 'South Bohemia', 'Pilsen', 'Liberec', 'Jehlava', 'Moravskoslezsk', 'Olomouc', 'Zlin', 'Pardubice', 'Hradec Kralove', 'Vysočina', 'South Moravia',"
90,How many accounts who have region in Prague are eligible for loans?,2,1,uniform,"import pandas as pd

def compute_feature(df_account, df_loan):
    # Merge account and loan on account_id
    merged = pd.merge(df_account, df_loan, on='account_id')
    
    # Filter for accounts in Prague
    prague_accounts = merged[merged['district_id'] == 1]
    
    # Filter for eligible loans
    eligible_loans = prague_accounts[prague_accounts['status'] == 'E']
    
    # Count the number of eligible loans per account
    result = eligible_loans.groupby('account_id').size().reset_index(name='num_eligible_loans')
    
    return result"
90,How many accounts who have region in Prague are eligible for loans?,2,2,uniform,"import pandas as pd

def compute_feature(df_account, df_loan, df_district):
    # Merge account and district tables
    merged_account_district = pd.merge(df_account, df_district, left_on='district_id', right_on='district_id', suffixes=('', '_district'))

    # Merge with loan table
    merged = pd.merge(merged_account_district, df_loan, left_on='account_id', right_on='account_id', suffixes=('', '_loan'))

    # Filter for Prague region
    prague_accounts = merged[merged['region'] == 'Prague']

    # Filter for eligible loans
    eligible_loans = prague_accounts[prague_accounts['status'] == 'Eligible']

    # Compute feature
    feature = len(eligible_loans)

    return feature"
90,How many accounts who have region in Prague are eligible for loans?,2,3,uniform,"import pandas as pd

def compute_feature(df_account, df_loan):
    # Merge account and loan tables on account_id
    merged = pd.merge(df_account, df_loan, on='account_id')
    
    # Filter on accounts in Prague
    prague_accounts = merged[merged['district_id'] == 'PRAGUE']
    
    # Filter on eligible loans
    eligible_loans = prague_accounts[prague_accounts['status'] == 'ELIGIBLE']
    
    # Count the number of eligible loans per account
    feature = eligible_loans.groupby('account_id')['status'].count().reset_index()
    
    return feature"
90,How many accounts who have region in Prague are eligible for loans?,2,4,uniform,"import pandas as pd

def compute_feature():
    # Assume account and loan tables are already loaded as pandas DataFrames
    account = pd.read_csv('account.csv')
    loan = pd.read_csv('loan.csv')

    # Assume there's a table with region information
    region = pd.read_csv('region.csv')

    # Merge account with region on district_id
    merged_account = pd.merge(account, region, left_on='district_id', right_on='district_id', suffixes=('', '_region'))

    # Filter accounts who have region in Prague
    prague_accounts = merged_account[merged_account['region'] == 'Prague']

    # Merge prague_accounts with loan on account_id
    merged = pd.merge(prague_accounts, loan, left_on='account_id', right_on='account_id', suffixes=('', '_loan'))

    # Filter eligible loans
    eligible_loans = merged[merged['status'] == 'eligible']

    return len(eligible_loans)"
