question_id,question,hop_diameter,repeat_idx,condition,qwen_response
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,0,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the two tables on district_id and rename columns for clarity
    merged_df = pd.merge(account.rename(columns={'district_id': 'id'}),
                        district.rename(columns={'district_id': 'id'}),
                        how='left', on='id')
    
    # Filter to keep only accounts where the frequency is greater than 1 (issuance after transaction)
    filtered_df = merged_df[merged_df['frequency'] > 1]
    
    # Filter to keep only accounts from the East Bohemia region
    east_bohemia_df = filtered_df[(filtered_df['A3'] == 'CZE') & 
                                  (filtered_df['A4'] == 'KARLOVA') & 
                                  (filtered_df['A5'] == 'VYSOKO') & 
                                  (filtered_df['A6'] == 'STŘED') & 
                                  (filtered_df['A7'] == 'HOBOVÁ')]
    
    # Count the number of unique accounts remaining
    result = len(east_bohemia_df)
    
    return result
```"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables based on district_id
    merged = pd.merge(account, district, how='left', on='district_id')
    
    # Filter rows where frequency is 'issuance' and date is 'transaction'
    filtered = merged[(merged['frequency'] == 'issuance') & (merged['date'] == 'transaction')]
    
    # Count the number of unique accounts staying in East Bohemia region
    result = filtered[filtered['A1'] == 'East Bohemia']['account_id'].nunique()
    
    return result
```"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,2,uniform,"```python
import pandas as pd

def compute_feature(district, account):
    # Merge the two tables based on district_id
    merged = pd.merge(account, district, how='left', left_on='district_id', right_on='district_id')
    
    # Filter the rows where the account's frequency is 'issuance' and the transaction's date is before the account's date
    filtered = merged[(merged['frequency'] == 'issuance') & (merged['date_x'] > merged['date_y'])]
    
    # Count the number of unique accounts in the filtered data
    result = len(filtered['account_id'].unique())
    
    return result
```"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,3,uniform,"```python
import pandas as pd

def calculate_feature(district, account):
    # Merge district and account dataframes on district_id
    merged_df = pd.merge(account, district, how='left', on='district_id')
    
    # Filter rows where frequency is 'issuance' and date is before 2010-01-01
    filtered_df = merged_df[(merged_df['frequency'] == 'issuance') & (pd.to_datetime(merged_df['date']) < pd.to_datetime('2010-01-01'))]
    
    # Count distinct accounts in the filtered dataframe
    result = len(filtered_df.drop_duplicates(subset='account_id'))
    
    return result
```"
89,How many accounts who choose issuance after transaction are staying in East Bohemia region?,1,4,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes based on district_id
    merged_data = pd.merge(account, district, how='left', left_on='district_id', right_on='district_id')
    
    # Filter rows where date is not null (indicating issuance) and A2 contains 'East Bohemia'
    filtered_data = merged_data[(merged_data['date'].notnull()) & (merged_data['A2'] == 'East Bohemia')]
    
    # Count the number of unique accounts meeting the criteria
    result = len(filtered_data['account_id'].unique())
    
    return result
```"
90,How many accounts who have region in Prague are eligible for loans?,2,0,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Merge the two tables on account_id
    merged = pd.merge(account, loan, how='inner', on='account_id')
    
    # Filter for accounts in the district of Prague
    prague_accounts = merged[merged['district_id'] == 'Prague']
    
    # Count unique accounts
    num_eligible_accounts = prague_accounts['account_id'].nunique()
    
    return num_eligible_accounts
```"
90,How many accounts who have region in Prague are eligible for loans?,2,1,uniform,"```python
import pandas as pd

def count_eligible_accounts(account_df, loan_df):
    # Merge account and loan dataframes on account_id
    merged_df = pd.merge(account_df, loan_df, on='account_id', how='inner')
    
    # Filter rows where district_id is 'Prague'
    prague_accounts = merged_df[merged_df['district_id'] == 'Prague']
    
    # Count unique accounts that are eligible for loans
    eligible_account_count = len(prague_accounts['account_id'].unique())
    
    return eligible_account_count
```"
90,How many accounts who have region in Prague are eligible for loans?,2,2,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Merge account and loan tables on 'account_id'
    merged_df = pd.merge(account, loan, on='account_id')
    
    # Filter rows where the district is Prague
    prague_accounts = merged_df[merged_df['district_id'] == 'Prague']
    
    # Count unique account IDs
    result = len(prague_accounts['account_id'].unique())
    
    return result
```"
90,How many accounts who have region in Prague are eligible for loans?,2,3,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Merge the two dataframes based on the 'account_id' column
    merged_df = pd.merge(account, loan, on='account_id', how='inner')
    
    # Filter rows where 'district_id' is 1 (Prague) and 'status' is 'A' (eligible)
    filtered_df = merged_df[(merged_df['district_id'] == 1) & (merged_df['status'] == 'A')]
    
    # Get unique 'account_id's from the filtered dataframe
    result = len(filtered_df['account_id'].unique())
    
    return result
```"
90,How many accounts who have region in Prague are eligible for loans?,2,4,uniform,"```python
import pandas as pd

def compute_feature(account, loan):
    # Merge the account and loan dataframes on account_id
    merged_df = pd.merge(account, loan, on='account_id', how='inner')
    
    # Filter the rows where the district is 'Prague'
    prague_accounts = merged_df[merged_df['district_id'] == 'Prague']
    
    # Get unique account_ids from the filtered dataframe
    unique_account_ids = prague_accounts['account_id'].unique()
    
    return len(unique_account_ids)
```"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,0,uniform,"```python
import pandas as pd

def compute_unemployment_ratio(district):
    # Filter data for years 1995 and 1996
    district_1995 = district[(district['A8'] == '1995')]
    district_1996 = district[(district['A8'] == '1996')]

    # Calculate average unemployment ratio for each year
    avg_1995 = district_1995['A10'].mean()
    avg_1996 = district_1996['A10'].mean()

    # Compare the averages and return the year with higher average
    if avg_1995 > avg_1996:
        return '1995'
    else:
        return '1996'
```"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,1,uniform,"```python
import pandas as pd

def compute_unemployment_ratio(district, account):
    # Filter data for years 1995 and 1996
    district_1995 = district[district['A1'].isin([1995])]
    district_1996 = district[district['A1'].isin([1996])]

    # Calculate average unemployment ratio for each year
    avg_unemp_ratio_1995 = district_1995['A4'].mean()
    avg_unemp_ratio_1996 = district_1996['A4'].mean()

    return avg_unemp_ratio_1995, avg_unemp_ratio_1996
```"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,2,uniform,"```python
import pandas as pd

def avg_unemployment_ratio_1995_vs_1996(account):
    # Filter accounts from 1995 and 1996
    account_1995 = account[account['date'].dt.year == 1995]
    account_1996 = account[account['date'].dt.year == 1996]

    # Calculate the average unemployment ratio for each year
    avg_1995 = account_1995.groupby('district_id')['frequency'].mean().reset_index()
    avg_1996 = account_1996.groupby('district_id')['frequency'].mean().reset_index()

    # Merge the two dataframes on district_id
    merged_df = pd.merge(avg_1995, avg_1996, on='district_id', suffixes=('_1995', '_1996'))

    # Determine which year had a higher average unemployment ratio
    merged_df['higher_avg'] = np.where(merged_df['frequency_1995'] > merged_df['frequency_1996'], '1995', '1996')

    return merged_df[['district_id', 'higher_avg']]
```"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,3,uniform,"```python
import pandas as pd

def calculate_unemployment_ratio(account):
    # Assuming 'account' DataFrame contains columns 'date' and other relevant features
    # Perform necessary data manipulation and calculations to compute the unemployment ratio
    # Return the result as a Series or DataFrame
    pass
```"
91,"The average unemployment ratio of 1995 and 1996, which one has higher percentage?",0,4,uniform,"```python
import pandas as pd

def calculate_unemployment_ratio(district, account):
    # Filter data for the years 1995 and 1996
    df_1995 = district[(district['A1'] == '1995') & (district['A2'].isin(['B', 'D']))]
    df_1996 = district[(district['A1'] == '1996') & (district['A2'].isin(['B', 'D']))]

    # Calculate the total population for each year
    total_population_1995 = df_1995['A7'].sum()
    total_population_1996 = df_1996['A7'].sum()

    # Calculate the number of unemployed individuals for each year
    unemployed_1995 = df_1995['A9'].sum()
    unemployed_1996 = df_1996['A9'].sum()

    # Calculate the unemployment rate for each year
    unemployment_rate_1995 = (unemployed_1995 / total_population_1995) * 100
    unemployment_rate_1996 = (unemployed_1996 / total_population_1996) * 100

    # Compare the unemployment rates
    if unemployment_rate_1995 > unemployment_rate_1996:
        return ""1995""
    else:
        return ""1996""

# Assuming you have already loaded the data into DataFrame variables named 'district' and 'account'
result = calculate_unemployment_ratio(district, account)
print(result)
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,0,uniform,"```python
import pandas as pd

def feature_engineering(df_client, df_district):
    # Merge the two tables on district_id
    merged_df = pd.merge(df_client, df_district, how='left', left_on='district_id', right_on='district_id')
    
    # Filter to only include rows where gender is 'female'
    filtered_df = merged_df[merged_df['gender'] == 'female']
    
    # Calculate the average salary per district
    avg_salary_per_district = filtered_df.groupby('A2')['A1'].mean()
    
    # Count the number of districts with average salary between 6000 and 10000
    result = len(avg_salary_per_district[(avg_salary_per_district > 6000) & (avg_salary_per_district < 10000)])
    
    return result
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,1,uniform,"```python
import pandas as pd

def calculate_female_salary_stats(df_client, df_district):
    # Merge dataframes based on district_id
    merged_df = pd.merge(df_client, df_district, how='left', on='district_id')
    
    # Filter rows where gender is 'female'
    female_clients = merged_df[merged_df['gender'] == 'female']
    
    # Calculate average salary per district
    avg_salary_per_district = female_clients.groupby('district_id')['A1'].mean().reset_index()
    
    # Apply filter conditions
    filtered_avg_salaries = avg_salary_per_district[(avg_salary_per_district['A1'] > 6000) & (avg_salary_per_district['A1'] < 10000)]
    
    # Count the number of districts that meet the condition
    result_count = len(filtered_avg_salaries)
    
    return result_count
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,2,uniform,"```python
import pandas as pd

def feature_engineering(df_client, df_district):
    # Merge client and district dataframes based on district_id
    merged_df = pd.merge(df_client, df_district, on='district_id')
    
    # Calculate average salary per district
    avg_salary_per_district = merged_df.groupby('A2')['gender'].transform(lambda x: (x == 'female').mean())
    
    # Filter districts where female average salary is between 6000 and 10000
    filtered_districts = avg_salary_per_district[(avg_salary_per_district >= 6000) & (avg_salary_per_district <= 10000)]
    
    return len(filtered_districts.unique())
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,3,uniform,"```python
import pandas as pd

def compute_feature(df_client, df_district):
    # Calculate the average salary per district
    avg_salary_per_district = df_client.groupby('district_id')['A1'].mean().reset_index()
    
    # Filter districts where the average salary is between 6000 and 10000
    filtered_districts = avg_salary_per_district[(avg_salary_per_district['A1'] > 6000) & (avg_salary_per_district['A1'] < 10000)]
    
    # Get the count of such districts
    result = len(filtered_districts)
    
    return result
```"
92,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,1,4,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Calculate average salary per district
    avg_salary_per_district = client.groupby('district_id')['A1'].mean().reset_index()
    
    # Filter districts based on average salary criteria
    filtered_districts = avg_salary_per_district[(avg_salary_per_district['A1'] > 6000) & (avg_salary_per_district['A1'] < 10000)]
    
    # Get the number of districts that meet the criteria
    result = len(filtered_districts)
    
    return result
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,0,uniform,"```python
import pandas as pd

def calculate_feature(client, district):
    # Merging client and district dataframes based on district_id
    merged_data = pd.merge(client, district, how='inner', left_on='district_id', right_index=True)

    # Filtering male clients from North Bohemia with average salary greater than 8000
    filtered_data = merged_data[(merged_data['gender'] == 'male') & 
                               (merged_data['A3'] == 'North Bohemia') & 
                               (merged_data['A1'] > 8000)]

    # Calculating the number of such clients
    result = len(filtered_data)

    return result
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,1,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Join client and district tables on district_id
    merged_df = pd.merge(client, district, on='district_id')
    
    # Filter data based on conditions
    filtered_df = merged_df[(merged_df['gender'] == 'M') & 
                           (merged_df['A2'] == 'North Bohemia') & 
                           (merged_df['A15'].astype(float) > 8000)]
    
    # Compute the number of such customers
    result = len(filtered_df)
    
    return result
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,2,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district dataframes on district_id
    merged_df = pd.merge(client, district, on='district_id')
    
    # Filter rows where gender is 'M' (male), A2 contains 'Nízká Česká Půlhesa' (North Bohemia),
    # and average_salary is greater than 8000
    filtered_df = merged_df[(merged_df['gender'] == 'M') & 
                           (merged_df['A2'].str.contains('Nízká Česká Půlhesa')) & 
                           (merged_df['average_salary'] > 8000)]
    
    # Return the count of such customers
    return len(filtered_df)
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,3,uniform,"```python
import pandas as pd

def compute_feature(df_client, df_district):
    # Merging client and district dataframes on district_id column
    merged_df = pd.merge(df_client, df_district, on='district_id')
    
    # Filtering rows where gender is 'male', A15 is 'North Bohemia', and average salary (A14) is greater than 8000
    filtered_df = merged_df[(merged_df['gender'] == 'male') & 
                           (merged_df['A15'] == 'North Bohemia') & 
                           (merged_df['A14'] > 8000)]
    
    # Calculating the number of unique clients meeting the criteria
    result = len(filtered_df['client_id'].unique())
    
    return result
```"
93,How many male customers who are living in North Bohemia have average salary greater than 8000?,1,4,uniform,"```python
import pandas as pd

def compute_feature(client, district):
    # Merge client and district dataframes based on district_id
    merged_data = pd.merge(client, district, how='inner', on='district_id')
    
    # Filter data to include only male customers from North Bohemia with an average salary > 8000
    filtered_data = merged_data[(merged_data['gender'] == 'male') & 
                               (merged_data['A1'].isin(['North Bohemia'])) &
                               (merged_data['A12'] > 8000)]
    
    # Count the number of such customers
    result = len(filtered_data)
    
    return result
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,0,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district tables
    merged_df = pd.merge(account, district, on='district_id')
    
    # Filter for female clients
    merged_df = merged_df[merged_df['A2'] == 'female']
    
    # Group by account_id and calculate average salary
    avg_salary_by_account = merged_df.groupby('account_id')['A9'].mean().reset_index()
    
    # Calculate the difference between max and min average salary
    diff_avg_salary = avg_salary_by_account['A9'].max() - avg_salary_by_account['A9'].min()
    
    return diff_avg_salary
```"
94,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?",3,1,uniform,"```python
import pandas as pd

def compute_feature(account, district):
    # Merge account and district dataframes based on district_id
    merged_data = pd.merge(account, district, on='district_id')

    # Filter to include only female clients (assuming 'A1' column indicates gender, where 'female' is represented by 'F')
    female_accounts = merged_data[merged_data['A1'] == 'F']

    # Group by account_id and calculate the average salary for each group
    avg_salary_by_account = female_accounts.groupby('account_id')['A2'].mean().reset_index()

    # Find the minimum and maximum average salaries
    min_avg_salary = avg_salary_by_account['A2'].min()
    max_avg_salary = avg_salary_by_account['A2'].max()

    # Calculate the gap between the highest and lowest average salaries
    gap = max_avg_salary - min_avg_salary

    return gap
```"
